Id,Name,Url,State,Currency,Top Category,Category,Creator,Location,Updates,Comments,Rewards,Goal,Pledged,Backers,Start,End,Duration in Days,Facebook Connected,Facebook Friends,Facebook Shares,Has Video,Latitude,Longitude,Start Timestamp (UTC),End Timestamp (UTC),Creator Bio,Creator Website,Creator - # Projects Created,Creator - # Projects Backed,# Videos,# Images,# Words (Description),# Words (Risks and Challenges),# FAQs
1935411263,Fuel City,https://www.kickstarter.com/projects/benunderwood/fuel-city,successful,USD,Design,Design,Ben Underwood,Austin,2,3,12,7000,7031,39,2014/05/09,2014/05/30,21,Yes,888,168,Yes,,,2014/05/09 21:08:51.000,2014/05/30 21:08:51.000,https://www.kickstarter.com/profile/1628749266,,1,3,0,3,881,60,0
429761166,Speculate!,https://www.kickstarter.com/projects/2119763779/speculate,failed,USD,Publishing,Radio & Podcast,Bradley P. Beaulieu,Racine,6,2,13,3000,1450,53,2014/05/13,2014/06/13,30,Yes,988,284,Yes,,,2014/05/13 13:53:18.000,2014/06/13 03:00:00.000,https://www.kickstarter.com/profile/2119763779,,3,14,0,6,1321,44,0
712099821,High Performance Django,https://www.kickstarter.com/projects/1704706557/high-performance-django,successful,USD,Technology,Web,Peter Baumgartner + Lincoln Loop,Steamboat Springs,3,5,7,5000,13190,381,2014/05/12,2014/06/11,30,Yes,269,63,Yes,,,2014/05/12 18:48:23.000,2014/06/11 18:48:23.000,https://www.kickstarter.com/profile/1704706557,,1,2,0,2,754,93,1
1925443384,Brew Link Brewing Company,https://www.kickstarter.com/projects/cartelbrewing/cartel-brewing-company,successful,USD,Food,Food,Brew Link Brewing Company,Plainfield,3,0,11,35000,35926,115,2014/02/01,2014/03/03,30,No,,0,No,,,2014/02/01 03:42:55.000,2014/03/03 03:42:55.000,https://www.kickstarter.com/profile/63982293,,2,0,0,3,822,98,0
62745817,The Cardboard Jungle-GenCon 2014 Coverage,https://www.kickstarter.com/projects/1711195734/the-cardboard-jungle-gencon-2014-coverage,successful,USD,Games,Tabletop Games,Anthony Racano,Poughkeepsie,8,10,6,1000,1111,48,2014/05/11,2014/06/01,21,No,,1,No,,,2014/05/11 00:00:46.000,2014/06/01 02:00:00.000,https://www.kickstarter.com/profile/1711195734,,1,58,0,5,559,78,1
1209921647,CHARLA MAINE: A Short Film,https://www.kickstarter.com/projects/1470112489/charla-maine-a-short-film,successful,USD,Film & Video,Shorts,Kayla Galang,Austin,0,0,12,3000,3100,57,2014/05/09,2014/06/08,30,No,,354,Yes,,,2014/05/09 18:20:31.000,2014/06/08 18:20:31.000,https://www.kickstarter.com/profile/1470112489,,1,1,0,10,966,184,0
1908164284,Arianna's European Photo Shoot,https://www.kickstarter.com/projects/157275835/ariannas-european-photo-shoot,failed,USD,Photography,Places,Arianna Rex and Mike Rex,Highlands Ranch,0,0,4,3000,95,4,2014/05/13,2014/06/12,30,No,,1,No,,,2014/05/13 16:25:50.000,2014/06/12 16:25:50.000,https://www.kickstarter.com/profile/157275835,,1,,0,0,191,63,0
1054842968,A Midsummer Night's Dream,https://www.kickstarter.com/projects/467268322/a-midsummer-nights-dream-1,successful,CAD,Film & Video,Romance,Julie O'Donohue,Beijing,0,0,9,520,520,6,2014/05/10,2014/05/30,20,No,,9,Yes,,,2014/05/10 10:15:02.000,2014/05/30 10:15:02.000,https://www.kickstarter.com/profile/467268322,,1,1,0,0,414,73,0
1110599142,"Tim Hauser's ""I MADE SAUCE!"" Pasta Sauces",https://www.kickstarter.com/projects/imadesauce/tim-hausers-i-made-sauce-pasta-sauces,successful,USD,Food,Food,Tim Hauser,Las Vegas,12,3,32,20000,35461,260,2014/05/08,2014/06/06,28,Yes,2367,1310,Yes,,,2014/05/08 19:00:19.000,2014/06/06 02:00:00.000,https://www.kickstarter.com/profile/1556812013,,1,3,10,0,1474,82,1
740640353,Aquaponic Greenhouse,https://www.kickstarter.com/projects/1020100454/backyard-aquaponic-greenhouse,successful,USD,Food,Community Gardens,John Pietsch,Portales,2,5,8,1000,1133,19,2014/05/11,2014/06/10,30,Yes,359,80,Yes,,,2014/05/11 06:31:28.000,2014/06/10 06:31:28.000,https://www.kickstarter.com/profile/1020100454,,1,5,0,0,547,218,0
770275999,Passion: Matthew,https://www.kickstarter.com/projects/638706869/passion-matthew,failed,USD,Comics,Graphic Novels,tenacious puppy studios,Seattle,1,1,16,28920,1851,27,2014/05/12,2014/06/21,40,Yes,432,75,Yes,,,2014/05/12 17:16:20.000,2014/06/21 17:16:20.000,https://www.kickstarter.com/profile/638706869,,1,10,0,14,494,97,0
850893717,Rebirth of Detroit  - Time To Look Forward,https://www.kickstarter.com/projects/1017057479/rebirth-of-detroit-time-to-look-forward,failed,USD,Journalism,Journalism,Matt Bartel,Detroit,2,2,8,5000,141,8,2014/03/21,2014/04/15,25,Yes,1195,0,No,,,2014/03/21 06:31:19.000,2014/04/15 06:31:19.000,https://www.kickstarter.com/profile/1017057479,,3,,0,0,104,44,0
557864439,Black Heart - EP,https://www.kickstarter.com/projects/1908508569/black-heart-ep,successful,USD,Music,Music,NADI,Comstock Park,0,0,8,2500,2515,15,2014/05/08,2014/06/09,31,Yes,351,298,Yes,,,2014/05/08 23:47:01.000,2014/06/09 03:11:00.000,https://www.kickstarter.com/profile/1908508569,,1,,0,2,239,110,0
1487385476,28mm Modular Gladiator Arena & Accessories,https://www.kickstarter.com/projects/hurlbat/28mm-modular-gladiator-arena-and-accessories,successful,GBP,Games,Tabletop Games,Hurlbat Limited,Letchworth,10,122,24,500,7428,88,2014/05/07,2014/05/29,21,Yes,215,153,Yes,,,2014/05/07 20:03:46.000,2014/05/29 20:00:00.000,https://www.kickstarter.com/profile/1657984752,,1,,0,25,1470,360,0
713648471,Marshall Strawberry,https://www.kickstarter.com/projects/203654237/marshall-strawberry,successful,USD,Art,Public Art,Leah Gauthier,Brunswick,12,22,18,1800,10925,202,2014/05/08,2014/06/02,25,No,,501,Yes,,,2014/05/08 22:03:54.000,2014/06/02 22:03:54.000,https://www.kickstarter.com/profile/203654237,,4,2,0,21,1093,72,0
1035644658,Noble Timepieces -  Limited Swiss Movement Watches,https://www.kickstarter.com/projects/nobletimepieces/noble-timepieces-the-pursuit,successful,USD,Design,Product Design,Westley Noble,Corona,5,57,10,20000,20762,73,2014/05/09,2014/06/08,30,Yes,130,154,Yes,,,2014/05/09 07:31:50.000,2014/06/08 07:31:50.000,https://www.kickstarter.com/profile/453079609,,1,,0,30,954,117,0
150495375,Glory & Honor Bicycle Playing Cards by Artisan Card Company,https://www.kickstarter.com/projects/577329006/glory-and-honor-bicycle-playing-cards-by-artisan-c,failed,USD,Games,Games,Alke Art Man,Trenton,3,8,13,12000,1246,83,2014/05/13,2014/06/12,30,Yes,0,8,Yes,,,2014/05/13 00:00:31.000,2014/06/12 00:00:31.000,https://www.kickstarter.com/profile/577329006,,1,,0,9,180,57,0
8636123,The Lord of the Ice Garden - strategic board game,https://www.kickstarter.com/projects/1759497187/the-lord-of-the-ice-garden-strategic-board-game,successful,USD,Games,Tabletop Games,Krzysztof Wolicki REDIMP,Bielsko-Biała,24,201,13,10000,21971,228,2014/05/13,2014/06/07,25,No,,74,Yes,,,2014/05/13 16:02:35.000,2014/06/07 21:59:00.000,https://www.kickstarter.com/profile/1759497187,,1,1,3,11,966,133,0
1801194372,Star Trek: Phase II 2014,https://www.kickstarter.com/projects/startrekphaseii/star-trek-phase-ii-2014,successful,USD,Film & Video,Webseries,Phase II Productions,Fort Ticonderoga,6,74,21,10000,64918,1093,2014/05/14,2014/06/13,30,No,,15656,Yes,,,2014/05/14 02:00:40.000,2014/06/13 02:00:40.000,https://www.kickstarter.com/profile/1651178809,,1,,0,4,931,43,0
847343153,What's My Price - The Movie,https://www.kickstarter.com/projects/walkonfilms/whats-my-price-the-movie,failed,USD,Film & Video,Documentary,Walk On Films,Dallas,10,0,12,25000,681,10,2014/05/09,2014/06/23,45,Yes,162,58,Yes,,,2014/05/09 23:04:29.000,2014/06/23 23:04:29.000,https://www.kickstarter.com/profile/312334842,,1,,0,3,967,342,0
1074147264,Cube3d  Counters - Mirco PLA Cubes for MTG & Tabletop Games.,https://www.kickstarter.com/projects/1434557943/cube3d-counters,failed,USD,Games,Tabletop Games,Wesley Erwine,Manhattan,0,2,11,1000,109,8,2014/05/09,2014/05/23,14,Yes,109,11,No,,,2014/05/09 21:31:14.000,2014/05/23 21:31:14.000,https://www.kickstarter.com/profile/1434557943,,4,9,0,3,28,75,0
103970282,A World of Dew - A Samurai Noir Role-Playing Game,https://www.kickstarter.com/projects/381911690/a-world-of-dew-a-samurai-noir-role-playing-game,successful,USD,Games,Tabletop Games,Ben Woerner,Surprise,22,117,12,2000,22202,528,2014/05/13,2014/06/09,26,Yes,633,1232,Yes,,,2014/05/13 19:06:15.000,2014/06/09 06:59:00.000,https://www.kickstarter.com/profile/381911690,,1,25,0,36,4461,405,4
1715192945,Alphabet Memory Cards: an Educational Card Game for Kids,https://www.kickstarter.com/projects/8541879/alphabet-memory-cards-an-educational-card-game-for,failed,GBP,Games,Tabletop Games,Noel Byrne,Purley,0,0,11,2000,34,6,2014/05/13,2014/06/12,30,No,,0,Yes,,,2014/05/13 14:59:17.000,2014/06/12 14:59:17.000,https://www.kickstarter.com/profile/8541879,,1,2,0,0,120,115,0
2097908138,Building Third Story,https://www.kickstarter.com/projects/1749880930/building-third-story,successful,USD,Art,Art,Lauren Rossi Harroun,Detroit,0,0,8,10000,10027,80,2014/05/13,2014/06/12,30,Yes,556,342,Yes,,,2014/05/13 16:17:34.000,2014/06/12 16:17:34.000,https://www.kickstarter.com/profile/1749880930,,1,5,0,0,550,294,0
803940551,Strange Brew (Pathfinder/C&C): The Ultimate Witch & Warlock,https://www.kickstarter.com/projects/962794554/strange-brew-pathfinder-the-ultimate-witch-and-war,successful,USD,Games,Tabletop Games,Christina Stiles,Rock Hill,16,64,11,6500,9194,187,2014/05/13,2014/06/12,30,Yes,864,1000,Yes,,,2014/05/13 04:02:20.000,2014/06/12 04:02:20.000,https://www.kickstarter.com/profile/962794554,,3,40,0,22,2234,139,0
787893527,Kooky Monsters- Limited Edition Plush Toys,https://www.kickstarter.com/projects/htavos/kooky-plush-monsters-and-more,failed,USD,Crafts,Crafts,Sovath Sin,Seattle,3,2,10,1000,506,5,2014/05/13,2014/05/29,16,No,,26,Yes,,,2014/05/13 02:31:22.000,2014/05/29 06:59:00.000,https://www.kickstarter.com/profile/453301172,,3,5,0,18,526,123,0
2019204176,Christian Short Film: Masquerade,https://www.kickstarter.com/projects/1905540008/christian-short-film-masquerade,successful,USD,Film & Video,Shorts,Christian Walk Alive,Laurel,1,0,11,15000,15485,44,2014/05/08,2014/06/09,31,Yes,254,307,Yes,,,2014/05/08 18:25:00.000,2014/06/09 03:00:00.000,https://www.kickstarter.com/profile/1905540008,,1,4,1,0,927,63,7
97560353,More Castles! A Castle Dice Expansions,https://www.kickstarter.com/projects/1225737959/more-castles-a-castle-dice-expansions,successful,USD,Games,Tabletop Games,Luke Peterschmidt,Lebanon,13,99,13,13500,34820,663,2014/05/12,2014/06/03,21,Yes,284,116,Yes,,,2014/05/12 17:43:45.000,2014/06/03 00:00:00.000,https://www.kickstarter.com/profile/1225737959,,7,31,0,22,1676,95,2
1534520223,New Polaroid 405 Project,https://www.kickstarter.com/projects/1717150386/new-polaroid-405-project,failed,USD,Photography,Photography,Steven Icanberry,Santa Paula,0,0,3,3500,2126,13,2014/05/09,2014/06/08,30,Yes,35,10,No,,,2014/05/09 16:22:50.000,2014/06/08 16:22:50.000,https://www.kickstarter.com/profile/1717150386,,1,,0,2,395,84,0
445161784,Digging Deep in Kenya,https://www.kickstarter.com/projects/jonmoyer/digging-deep-in-kenya,successful,USD,Film & Video,Webseries,Jonathan moyer,San Diego,2,1,11,2500,3541,29,2014/05/09,2014/06/03,24,Yes,751,615,Yes,,,2014/05/09 22:13:35.000,2014/06/03 06:09:00.000,https://www.kickstarter.com/profile/1846139947,,4,1,0,0,544,183,0
3383696,"Whalasaurus and Friends, A new Plush toy Line",https://www.kickstarter.com/projects/680946416/whalasaurus-and-friends-a-new-plush-toy-line,failed,USD,Crafts,Crafts,Rizzo Michelle,Oceanside,1,0,18,4000,646,23,2014/05/07,2014/06/06,30,Yes,300,50,Yes,,,2014/05/07 19:10:39.000,2014/06/06 19:10:39.000,https://www.kickstarter.com/profile/680946416,,1,,0,24,855,115,0
1745862411,Skidmarks: A Mini Comic Collection,https://www.kickstarter.com/projects/1798663454/skidmarks-a-mini-comic-collection,successful,USD,Comics,Comics,Derek Hunter,Burbank,8,10,10,6000,6352,199,2014/05/13,2014/06/12,30,Yes,688,436,Yes,,,2014/05/13 14:56:28.000,2014/06/12 14:56:28.000,https://www.kickstarter.com/profile/1798663454,,1,11,0,14,714,86,0
313946960,Breathe Zones Boxer Briefs by 76 and Sunny,https://www.kickstarter.com/projects/76andsunnynyc/breathe-zones-boxer-briefs-by-76-and-sunny,failed,USD,Fashion,Apparel,Danny Charbonnet,New York,4,2,19,12000,3375,60,2014/05/11,2014/06/10,30,Yes,1345,138,Yes,,,2014/05/11 13:14:40.000,2014/06/10 13:14:40.000,https://www.kickstarter.com/profile/97001101,,1,2,0,19,621,195,1
1942095063,@Large: Ai Weiwei on Alcatraz,https://www.kickstarter.com/projects/for-site/large-ai-weiwei-on-alcatraz,successful,USD,Art,Public Art,FOR-SITE Foundation,San Francisco,3,0,11,75000,89455,265,2014/05/13,2014/06/12,30,No,,590,Yes,,,2014/05/13 15:02:42.000,2014/06/12 15:02:42.000,https://www.kickstarter.com/profile/1618683799,,1,,0,3,1184,113,0
323272558,KURZAWA - Women's Ready-to-Wear Collection,https://www.kickstarter.com/projects/1085010181/kurzawa-womens-ready-to-wear-collection,failed,USD,Fashion,Ready-to-wear,Dominique Kurzawa,Brooklyn,0,1,15,20000,1499,22,2014/05/07,2014/06/08,32,Yes,499,289,Yes,,,2014/05/07 15:21:52.000,2014/06/08 15:21:52.000,https://www.kickstarter.com/profile/1085010181,,1,7,0,12,1087,79,0
1127113215,More than just the next business calculus book,https://www.kickstarter.com/projects/164749033/more-than-just-the-next-business-calculus-book,failed,USD,Publishing,Nonfiction,James Brust,Escondido,1,1,7,116000,45,4,2014/05/13,2014/06/12,30,Yes,245,6,Yes,,,2014/05/13 22:41:18.000,2014/06/12 22:41:18.000,https://www.kickstarter.com/profile/164749033,,1,,0,0,717,120,3
959339998,"Cleveland ""Manzielf"" Brownie T-Shirt",https://www.kickstarter.com/projects/483690125/cleveland-manzielf-brownie-t-shirt,successful,USD,Fashion,Apparel,John Vitale,Cleveland,0,1,6,850,2777,149,2014/05/14,2014/05/29,15,No,,174,No,,,2014/05/14 22:25:20.000,2014/05/29 22:25:20.000,https://www.kickstarter.com/profile/483690125,,1,,0,0,126,207,0
105703606,F.I.D.O.  The Fully Integrated Dog Omni-Trainer,https://www.kickstarter.com/projects/fidozone/fully-integrated-dog-omni-trainer,failed,USD,Design,Product Design,Scott Steagall and Holly Scanlan,Potomac,1,1,8,30000,2741,34,2014/05/07,2014/06/21,45,Yes,375,163,Yes,,,2014/05/07 16:56:27.000,2014/06/21 16:56:27.000,https://www.kickstarter.com/profile/418031386,,1,,0,21,1655,166,0
235468942,Albert the Alien Vol 1: New in School,https://www.kickstarter.com/projects/trevoramueller/albert-the-alien-vol-1-new-in-school,successful,USD,Comics,Graphic Novels,Trevor,Chicago,14,16,19,8000,8540,171,2014/05/11,2014/06/10,30,Yes,1037,2002,Yes,,,2014/05/11 15:35:01.000,2014/06/10 15:35:01.000,https://www.kickstarter.com/profile/1239800766,,1,22,0,13,1542,180,1
732705852,Marigny Opera House Dance Company,https://www.kickstarter.com/projects/118821008/marigny-opera-house-dance-company,successful,USD,Dance,Performances,Dave Hurlbert,New Orleans,1,0,5,9000,9252,90,2014/05/07,2014/06/06,30,Yes,521,530,Yes,,,2014/05/07 22:18:47.000,2014/06/06 22:18:47.000,https://www.kickstarter.com/profile/118821008,,1,2,0,0,500,160,0
1543923776,DUSKMOURN - LEGENDS | First Full-Length Album,https://www.kickstarter.com/projects/duskmourn/duskmourn-legends-first-full-length-album,successful,USD,Music,Metal,Duskmourn,New York,3,5,7,2200,2277,32,2014/05/09,2014/06/08,30,Yes,300,379,Yes,,,2014/05/09 14:12:56.000,2014/06/08 14:12:56.000,https://www.kickstarter.com/profile/405126318,,1,,0,2,522,109,0
1201177579,Shards Online,https://www.kickstarter.com/projects/1468280928/shards-online-a-customizable-sandbox-mmorpg,failed,USD,Games,Video Games,Citadel Studios,Washington,12,264,22,320000,73401,1055,2014/05/13,2014/06/12,30,No,,1326,Yes,,,2014/05/13 14:14:12.000,2014/06/12 14:14:12.000,https://www.kickstarter.com/profile/1468280928,,1,3,1,59,2374,127,4
1472000131,"Phenox: intelligent, interactive and programmable drone",https://www.kickstarter.com/projects/253110733/phenox-intelligent-interactive-and-programmable-dr,successful,USD,Technology,Robots,frtr,Tokyo,3,8,9,5000,23294,86,2014/05/12,2014/06/11,30,No,,431,Yes,,,2014/05/12 07:11:01.000,2014/06/11 07:11:01.000,https://www.kickstarter.com/profile/253110733,,1,,0,31,972,128,1
299322467,Wild Edibles: A Practical Guide To Foraging,https://www.kickstarter.com/projects/sergeiboutenko/wild-edibles-a-practical-guide-to-foraging,successful,USD,Film & Video,Documentary,Sergei Boutenko,Ashland,6,6,9,5500,18990,420,2014/05/12,2014/06/16,34,Yes,4505,1674,Yes,,,2014/05/12 15:37:33.000,2014/06/16 06:59:00.000,https://www.kickstarter.com/profile/356864391,,4,8,4,10,877,93,0
1470952099,The 45-Minute Work Hour Project: Double Your Productivity!,https://www.kickstarter.com/projects/1418034192/the-45-minute-work-hour,failed,USD,Publishing,Nonfiction,David Justus,Toledo,1,0,6,2400,285,12,2014/05/09,2014/06/19,41,Yes,554,28,Yes,,,2014/05/09 04:06:52.000,2014/06/19 23:36:00.000,https://www.kickstarter.com/profile/1418034192,,1,6,0,0,434,105,0
765755476,Monster Montage Bicycle® Playing Cards Relaunch,https://www.kickstarter.com/projects/scottcarey/monster-montage-bicycle-playing-cards-relaunch,failed,USD,Games,Playing Cards,Scott Carey,Tatamy,10,20,16,16000,5031,218,2014/05/10,2014/06/14,35,Yes,756,134,Yes,,,2014/05/10 16:00:06.000,2014/06/14 16:00:06.000,https://www.kickstarter.com/profile/260947262,,2,49,0,23,435,179,0
629378938,Global Crit Clinic Summer 2014,https://www.kickstarter.com/projects/793019929/global-crit-clinic-summer-2014,failed,USD,Art,Art,Shane Aslan Selzer,Brooklyn,1,0,9,30000,15100,45,2014/05/11,2014/05/29,17,Yes,682,241,Yes,,,2014/05/11 22:00:37.000,2014/05/29 02:04:00.000,https://www.kickstarter.com/profile/793019929,,1,9,0,0,322,78,0
541122368,IceCycle Handmade Ice Cream Bike,https://www.kickstarter.com/projects/117744364/icecycle-handmade-ice-cream-bike,successful,USD,Food,Food Trucks,Jeremy & Leilani DeMarzo,Reno,5,4,9,8500,8580,114,2014/05/09,2014/06/08,30,Yes,741,1450,Yes,,,2014/05/09 20:06:53.000,2014/06/08 20:06:53.000,https://www.kickstarter.com/profile/117744364,,1,1,0,4,404,195,0
1860554797,Regular Paintings,https://www.kickstarter.com/projects/1360191534/regular-paintings,successful,USD,Film & Video,Film & Video,Justin and Pat Francart,Pittsburgh,5,0,9,10000,10371,65,2014/05/06,2014/06/06,30,Yes,771,160,Yes,,,2014/05/06 21:38:39.000,2014/06/06 06:00:00.000,https://www.kickstarter.com/profile/1360191534,,2,6,0,6,966,209,0
659656676,Gataela: An Early-Victorian/Steampunk RPG,https://www.kickstarter.com/projects/591947989/gataela-an-early-victorian-steampunk-tablet-rpg,successful,CAD,Games,Video Games,Paige Marincak,Ottawa,12,20,15,5000,5336,152,2014/05/12,2014/06/11,30,No,,183,Yes,,,2014/05/12 11:00:10.000,2014/06/11 11:00:10.000,https://www.kickstarter.com/profile/591947989,,1,,2,30,1367,209,3
55403691,"""The Ungovernable Force"" - Punxploitation Feature Film!!",https://www.kickstarter.com/projects/743768696/the-ungovernable-force-punxploitation-feature-film,successful,USD,Film & Video,Horror,Paul McAlarney,Boston,4,0,10,12000,12824,304,2014/05/13,2014/06/17,35,Yes,883,4945,Yes,,,2014/05/13 03:50:31.000,2014/06/17 03:50:31.000,https://www.kickstarter.com/profile/743768696,,3,8,1,2,745,155,0
1815689212,Talbot Toluca - Quest for the Ore Crystals,https://www.kickstarter.com/projects/rabbleboy/the-tall-tales-of-talbot-toluca-quest-for-the-ore,successful,USD,Comics,Graphic Novels,Kenneth (Rabbleboy) Lamug,Las Vegas,6,0,13,2999,3476,105,2014/05/12,2014/06/11,30,Yes,302,353,Yes,,,2014/05/12 12:45:50.000,2014/06/11 12:45:50.000,https://www.kickstarter.com/profile/1269559890,,1,35,0,27,1221,98,0
1190201661,The Bean : an innovative computer mouse,https://www.kickstarter.com/projects/1424083509/the-bean-an-innovative-mouse-concept,failed,GBP,Design,Product Design,The beanteam,Portsmouth,2,20,8,15000,2092,78,2014/05/12,2014/06/16,35,Yes,556,154,Yes,,,2014/05/12 19:31:19.000,2014/06/16 19:31:19.000,https://www.kickstarter.com/profile/1424083509,,1,1,0,17,1136,106,3
910495676,Nicki Noodles Pool Noodle Covers,https://www.kickstarter.com/projects/1916899312/nicki-noodles-pool-noodle-covers,failed,USD,Design,Product Design,Jacob Cascioli,Poughquag,1,0,9,5000,891,13,2014/05/08,2014/05/31,23,Yes,417,200,Yes,,,2014/05/08 18:30:35.000,2014/05/31 18:30:35.000,https://www.kickstarter.com/profile/1916899312,,1,2,0,10,1309,121,0
1349980547,New album: Get Out.  Help me get it out!,https://www.kickstarter.com/projects/lojabe/new-album-get-out-help-me-get-it-out,failed,USD,Music,Music,Loegan James Benkler,Anoka,0,0,10,7000,5,1,2013/12/23,2014/01/17,25,No,,0,Yes,,,2013/12/23 18:43:34.000,2014/01/17 18:43:34.000,https://www.kickstarter.com/profile/1430399697,,1,,0,0,230,200,0
341277934,Opposing Forces powered by Fate Core,https://www.kickstarter.com/projects/1910926153/opposing-forces-powered-by-fate-core,successful,USD,Games,Tabletop Games,Winston Crutchfield,Evansville,5,13,7,1500,2282,112,2014/05/13,2014/06/12,30,Yes,194,42,Yes,,,2014/05/13 02:42:36.000,2014/06/12 02:42:36.000,https://www.kickstarter.com/profile/1910926153,,1,32,0,11,2109,117,5
1962266087,rigzin TRANSITION- CD release,https://www.kickstarter.com/projects/rigzin/transition-cd-release,successful,USD,Music,Electronic Music,rigzin,Bodega Bay,5,6,9,11111,11363,290,2014/05/10,2014/06/09,30,Yes,4588,2870,Yes,,,2014/05/10 00:33:29.000,2014/06/09 00:33:29.000,https://www.kickstarter.com/profile/1476649591,,1,,0,0,448,97,0
1559390854,Cold War 2,https://www.kickstarter.com/projects/1946170773/cold-war-2,failed,USD,Games,Video Games,FlaPS,Los Angeles,2,6,16,2500,281,15,2014/05/11,2014/06/10,30,Yes,1,167,Yes,,,2014/05/11 21:30:40.000,2014/06/10 21:30:40.000,https://www.kickstarter.com/profile/1946170773,,1,2,0,21,1049,98,4
608970334,The Divine Duty of Stinkin'Kevin,https://www.kickstarter.com/projects/1334911716/the-divine-duty-of-stinkinkevin,successful,USD,Comics,Comics,Christian Piette,Baltimore,0,1,12,3500,3785,52,2014/05/06,2014/06/05,30,Yes,177,359,Yes,,,2014/05/06 20:15:25.000,2014/06/05 20:15:25.000,https://www.kickstarter.com/profile/1334911716,,1,,0,23,373,59,0
236358994,The Wastes,https://www.kickstarter.com/projects/2024702341/the-wastes,failed,GBP,Games,Video Games,Josh Platts,Sheffield,0,0,7,40000,8,7,2014/05/12,2014/06/11,30,Yes,1647,9,Yes,,,2014/05/12 20:47:29.000,2014/06/11 20:47:29.000,https://www.kickstarter.com/profile/2024702341,,1,2,0,5,627,156,0
804306622,"NIGHT FLOWERS, The brand new studio album from Sylvie Lewis",https://www.kickstarter.com/projects/1798362279/night-flowers-the-brand-new-studio-album-from-sylv,successful,GBP,Music,Music,Sylvie Lewis,London,2,10,16,15000,15220,126,2014/05/13,2014/06/10,28,Yes,1462,489,Yes,,,2014/05/13 19:01:34.000,2014/06/10 19:01:34.000,https://www.kickstarter.com/profile/1798362279,,2,7,0,0,360,98,0
64875166,SUPER ATHLETIC SOCKS,https://www.kickstarter.com/projects/1388371945/super-athletic-socks,failed,USD,Fashion,Fashion,Chinaedu Okwumabua,Houston,0,0,13,1500,205,12,2014/05/13,2014/06/12,30,No,,0,Yes,,,2014/05/13 18:11:59.000,2014/06/12 18:11:59.000,https://www.kickstarter.com/profile/1388371945,,2,2,0,19,318,102,0
1654864510,Documenting Tibet’s Vanishing Culture in Images,https://www.kickstarter.com/projects/beckyhavens/documenting-tibets-vanishing-culture-in-images,successful,USD,Photography,People,Rebecca Havens,Xining,4,0,10,8000,9907,106,2014/05/07,2014/06/07,30,No,,209,No,,,2014/05/07 21:24:45.000,2014/06/07 05:59:00.000,https://www.kickstarter.com/profile/972162054,,1,,0,0,512,85,1
129263606,Son Caméléon,https://www.kickstarter.com/projects/896522505/son-cameleon,successful,GBP,Art,Public Art,Pascale Wilson,Bristol,3,4,7,800,1772,86,2014/05/07,2014/06/04,28,No,,362,Yes,,,2014/05/07 10:21:21.000,2014/06/04 16:00:00.000,https://www.kickstarter.com/profile/896522505,,1,,0,5,620,178,0
1275780680,PicDevUSB,https://www.kickstarter.com/projects/bytesol/picdevusb,successful,GBP,Technology,Hardware,Mohsin Farooq,Hounslow,24,11,8,1000,3337,84,2014/05/13,2014/06/12,30,No,,69,Yes,,,2014/05/13 04:57:28.000,2014/06/12 04:57:28.000,https://www.kickstarter.com/profile/1866163811,,1,,0,15,747,57,3
672742970,The Spirit of Pipalyatjara and Kalka Through The Lens,https://www.kickstarter.com/projects/819517765/the-spirit-of-pipalyatjara-and-kalka-through-the-l,successful,AUD,Photography,Photography,Amy Pysden,Pipalyatjara Community,3,0,5,3000,4082,61,2014/05/07,2014/06/06,30,No,,590,Yes,,,2014/05/07 10:42:50.000,2014/06/06 10:42:50.000,https://www.kickstarter.com/profile/819517765,,1,1,0,6,452,73,0
669462494,Bringing Innovation to the Greeting Card Industry,https://www.kickstarter.com/projects/picogreetings/the-next-generation-of-greeting-cards,failed,USD,Design,Product Design,Pico Greetings,New York,0,2,12,10000,6119,32,2014/05/07,2014/06/11,35,No,,405,Yes,,,2014/05/07 16:06:02.000,2014/06/11 16:06:02.000,https://www.kickstarter.com/profile/295063479,,1,,0,12,454,53,0
1126928449,The World's First Sleeping Bag Hammock || Bison Bag,https://www.kickstarter.com/projects/lanceistough/the-worlds-first-sleeping-bag-hammock-bison-bag,successful,USD,Design,Product Design,Lance & Julia (soon to be) Williams,Boise,4,32,7,15500,20318,302,2014/05/14,2014/06/18,35,No,,1143,Yes,,,2014/05/14 15:08:23.000,2014/06/18 15:08:23.000,https://www.kickstarter.com/profile/1957101507,,1,,0,16,560,76,7
1668269583,"Mind Vice debut music video ""Wild Ride""",https://www.kickstarter.com/projects/jesiahb/mind-vices-debut-music-video-wild-ride,successful,USD,Film & Video,Music Videos,Jesiah B,Seattle,4,0,13,4000,4235,53,2014/05/09,2014/06/10,31,No,,216,Yes,,,2014/05/09 19:11:24.000,2014/06/10 06:59:00.000,https://www.kickstarter.com/profile/886808394,,1,,0,3,803,180,2
787554197,Mommy Shark,https://www.kickstarter.com/projects/305324663/mommy-shark,failed,USD,Publishing,Publishing,Amy Brown,Greensboro,4,2,4,3200,1155,30,2014/05/06,2014/06/05,30,No,,155,Yes,,,2014/05/06 20:51:44.000,2014/06/05 20:51:44.000,https://www.kickstarter.com/profile/305324663,,1,,0,0,537,76,1
